codice_provincia,date,denominazione_provincia,date,population,totale_casi
14,2020-11-10,Sondrio,2020-11-10,180680,3876
14,2020-11-11,Sondrio,2020-11-11,180680,3939
14,2020-11-12,Sondrio,2020-11-12,180680,4092
14,2020-11-13,Sondrio,2020-11-13,180680,4144
14,2020-11-14,Sondrio,2020-11-14,180680,4275
14,2020-11-15,Sondrio,2020-11-15,180680,4367
14,2020-11-16,Sondrio,2020-11-16,180680,4378
14,2020-11-17,Sondrio,2020-11-17,180680,4886
14,2020-11-18,Sondrio,2020-11-18,180680,4923
14,2020-11-19,Sondrio,2020-11-19,180680,5109
14,2020-11-20,Sondrio,2020-11-20,180680,5499
14,2020-11-21,Sondrio,2020-11-21,180680,5566
14,2020-11-22,Sondrio,2020-11-22,180680,5784
14,2020-11-23,Sondrio,2020-11-23,180680,5817
14,2020-11-24,Sondrio,2020-11-24,180680,5884
14,2020-11-25,Sondrio,2020-11-25,180680,6061
14,2020-11-26,Sondrio,2020-11-26,180680,6182
14,2020-11-27,Sondrio,2020-11-27,180680,6292
14,2020-11-28,Sondrio,2020-11-28,180680,6355
14,2020-11-29,Sondrio,2020-11-29,180680,6529
14,2020-11-30,Sondrio,2020-11-30,180680,6556
14,2020-12-01,Sondrio,2020-12-01,180680,6597
14,2020-12-02,Sondrio,2020-12-02,180680,6789
14,2020-12-03,Sondrio,2020-12-03,180680,6884
14,2020-12-04,Sondrio,2020-12-04,180680,6966
14,2020-12-05,Sondrio,2020-12-05,180680,7139
14,2020-12-06,Sondrio,2020-12-06,180680,7264
14,2020-12-07,Sondrio,2020-12-07,180680,7277
14,2020-12-08,Sondrio,2020-12-08,180680,7351
14,2020-12-09,Sondrio,2020-12-09,180680,7353
14,2020-12-10,Sondrio,2020-12-10,180680,7370
14,2020-12-11,Sondrio,2020-12-11,180680,7447
14,2020-12-12,Sondrio,2020-12-12,180680,7572
14,2020-12-13,Sondrio,2020-12-13,180680,7651
14,2020-12-14,Sondrio,2020-12-14,180680,7659
14,2020-12-15,Sondrio,2020-12-15,180680,7727
14,2020-12-16,Sondrio,2020-12-16,180680,7787
14,2020-12-17,Sondrio,2020-12-17,180680,7802
14,2020-12-18,Sondrio,2020-12-18,180680,7936
14,2020-12-19,Sondrio,2020-12-19,180680,7992
14,2020-12-20,Sondrio,2020-12-20,180680,8048
14,2020-12-21,Sondrio,2020-12-21,180680,8049
14,2020-12-22,Sondrio,2020-12-22,180680,8109
14,2020-12-23,Sondrio,2020-12-23,180680,8186
14,2020-12-24,Sondrio,2020-12-24,180680,8262
14,2020-12-25,Sondrio,2020-12-25,180680,8315
14,2020-12-26,Sondrio,2020-12-26,180680,8325
14,2020-12-27,Sondrio,2020-12-27,180680,8370
14,2020-12-28,Sondrio,2020-12-28,180680,8371
14,2020-12-29,Sondrio,2020-12-29,180680,8413
14,2020-12-30,Sondrio,2020-12-30,180680,8464
14,2020-12-31,Sondrio,2020-12-31,180680,8588
14,2021-01-01,Sondrio,2021-01-01,180680,8652
14,2021-01-02,Sondrio,2021-01-02,180680,8663
14,2021-01-03,Sondrio,2021-01-03,180680,8710
14,2021-01-04,Sondrio,2021-01-04,180680,8710
14,2021-01-05,Sondrio,2021-01-05,180680,8780
14,2021-01-06,Sondrio,2021-01-06,180680,8857
14,2021-01-07,Sondrio,2021-01-07,180680,8874
14,2021-01-08,Sondrio,2021-01-08,180680,8997
14,2021-01-09,Sondrio,2021-01-09,180680,9067
14,2021-01-10,Sondrio,2021-01-10,180680,9145
14,2021-01-11,Sondrio,2021-01-11,180680,9151
14,2021-01-12,Sondrio,2021-01-12,180680,9203
14,2021-01-13,Sondrio,2021-01-13,180680,9243
14,2021-01-14,Sondrio,2021-01-14,180680,9340
15,2020-02-24,Milano,2020-02-24,3250077,0
15,2020-02-25,Milano,2020-02-25,3250077,8
15,2020-02-26,Milano,2020-02-26,3250077,8
15,2020-02-27,Milano,2020-02-27,3250077,15
15,2020-02-28,Milano,2020-02-28,3250077,29
15,2020-02-29,Milano,2020-02-29,3250077,30
15,2020-03-01,Milano,2020-03-01,3250077,46
15,2020-03-02,Milano,2020-03-02,3250077,58
15,2020-03-03,Milano,2020-03-03,3250077,93
15,2020-03-04,Milano,2020-03-04,3250077,145
15,2020-03-05,Milano,2020-03-05,3250077,197
15,2020-03-06,Milano,2020-03-06,3250077,267
15,2020-03-07,Milano,2020-03-07,3250077,361
15,2020-03-08,Milano,2020-03-08,3250077,406
15,2020-03-09,Milano,2020-03-09,3250077,506
15,2020-03-10,Milano,2020-03-10,3250077,592
15,2020-03-11,Milano,2020-03-11,3250077,925
15,2020-03-12,Milano,2020-03-12,3250077,1146
15,2020-03-13,Milano,2020-03-13,3250077,1307
15,2020-03-14,Milano,2020-03-14,3250077,1551
15,2020-03-15,Milano,2020-03-15,3250077,1750
15,2020-03-16,Milano,2020-03-16,3250077,1983
15,2020-03-17,Milano,2020-03-17,3250077,2326
15,2020-03-18,Milano,2020-03-18,3250077,2644
15,2020-03-19,Milano,2020-03-19,3250077,3278
15,2020-03-20,Milano,2020-03-20,3250077,3804
15,2020-03-21,Milano,2020-03-21,3250077,4672
15,2020-03-22,Milano,2020-03-22,3250077,5096
15,2020-03-23,Milano,2020-03-23,3250077,5326
15,2020-03-24,Milano,2020-03-24,3250077,5701
15,2020-03-25,Milano,2020-03-25,3250077,6074
15,2020-03-26,Milano,2020-03-26,3250077,6922
15,2020-03-27,Milano,2020-03-27,3250077,7469
15,2020-03-28,Milano,2020-03-28,3250077,7783
15,2020-03-29,Milano,2020-03-29,3250077,8329
15,2020-03-30,Milano,2020-03-30,3250077,8676
15,2020-03-31,Milano,2020-03-31,3250077,8911
15,2020-04-01,Milano,2020-04-01,3250077,9522
15,2020-04-02,Milano,2020-04-02,3250077,10004
15,2020-04-03,Milano,2020-04-03,3250077,10391
15,2020-04-04,Milano,2020-04-04,3250077,10819
15,2020-04-05,Milano,2020-04-05,3250077,11230
15,2020-04-06,Milano,2020-04-06,3250077,11538
15,2020-04-07,Milano,2020-04-07,3250077,11787
15,2020-04-08,Milano,2020-04-08,3250077,12039
15,2020-04-09,Milano,2020-04-09,3250077,12479
15,2020-04-10,Milano,2020-04-10,3250077,12748
15,2020-04-11,Milano,2020-04-11,3250077,13268
15,2020-04-12,Milano,2020-04-12,3250077,13680
15,2020-04-13,Milano,2020-04-13,3250077,14161
15,2020-04-14,Milano,2020-04-14,3250077,14350
15,2020-04-15,Milano,2020-04-15,3250077,14675
15,2020-04-16,Milano,2020-04-16,3250077,14952
15,2020-04-17,Milano,2020-04-17,3250077,15277
15,2020-04-18,Milano,2020-04-18,3250077,15546
15,2020-04-19,Milano,2020-04-19,3250077,15825
15,2020-04-20,Milano,2020-04-20,3250077,16112
15,2020-04-21,Milano,2020-04-21,3250077,16520
15,2020-04-22,Milano,2020-04-22,3250077,17000
15,2020-04-23,Milano,2020-04-23,3250077,17277
15,2020-04-24,Milano,2020-04-24,3250077,17689
15,2020-04-25,Milano,2020-04-25,3250077,17908
15,2020-04-26,Milano,2020-04-26,3250077,18371
15,2020-04-27,Milano,2020-04-27,3250077,18559
15,2020-04-28,Milano,2020-04-28,3250077,18837
15,2020-04-29,Milano,2020-04-29,3250077,19121
15,2020-04-30,Milano,2020-04-30,3250077,19337
15,2020-05-01,Milano,2020-05-01,3250077,19701
15,2020-05-02,Milano,2020-05-02,3250077,19950
15,2020-05-03,Milano,2020-05-03,3250077,20068
15,2020-05-04,Milano,2020-05-04,3250077,20254
15,2020-05-05,Milano,2020-05-05,3250077,20398
15,2020-05-06,Milano,2020-05-06,3250077,20711
15,2020-05-07,Milano,2020-05-07,3250077,20893
15,2020-05-08,Milano,2020-05-08,3250077,21094
15,2020-05-09,Milano,2020-05-09,3250077,21272
15,2020-05-10,Milano,2020-05-10,3250077,21376
15,2020-05-11,Milano,2020-05-11,3250077,21490
15,2020-05-12,Milano,2020-05-12,3250077,21626
15,2020-05-13,Milano,2020-05-13,3250077,21731
15,2020-05-14,Milano,2020-05-14,3250077,21900
15,2020-05-15,Milano,2020-05-15,3250077,21966
15,2020-05-16,Milano,2020-05-16,3250077,22041
15,2020-05-17,Milano,2020-05-17,3250077,22151
15,2020-05-18,Milano,2020-05-18,3250077,22222
15,2020-05-19,Milano,2020-05-19,3250077,22324
15,2020-05-20,Milano,2020-05-20,3250077,22372
15,2020-05-21,Milano,2020-05-21,3250077,22455
15,2020-05-22,Milano,2020-05-22,3250077,22528
15,2020-05-23,Milano,2020-05-23,3250077,22616
15,2020-05-24,Milano,2020-05-24,3250077,22680
15,2020-05-25,Milano,2020-05-25,3250077,22726
15,2020-05-26,Milano,2020-05-26,3250077,22764
15,2020-05-27,Milano,2020-05-27,3250077,22832
15,2020-05-28,Milano,2020-05-28,3250077,22908
15,2020-05-29,Milano,2020-05-29,3250077,22982
15,2020-05-30,Milano,2020-05-30,3250077,23044
15,2020-05-31,Milano,2020-05-31,3250077,23076
15,2020-06-01,Milano,2020-06-01,3250077,23094
15,2020-06-02,Milano,2020-06-02,3250077,23139
15,2020-06-03,Milano,2020-06-03,3250077,23176
15,2020-06-04,Milano,2020-06-04,3250077,23207
15,2020-06-05,Milano,2020-06-05,3250077,23306
15,2020-06-06,Milano,2020-06-06,3250077,23365
15,2020-06-07,Milano,2020-06-07,3250077,23408
15,2020-06-08,Milano,2020-06-08,3250077,23437
15,2020-06-09,Milano,2020-06-09,3250077,23483
15,2020-06-10,Milano,2020-06-10,3250077,23510
15,2020-06-11,Milano,2020-06-11,3250077,23581
15,2020-06-12,Milano,2020-06-12,3250077,23669
15,2020-06-13,Milano,2020-06-13,3250077,23766
15,2020-06-14,Milano,2020-06-14,3250077,23811
15,2020-06-15,Milano,2020-06-15,3250077,23863
15,2020-06-16,Milano,2020-06-16,3250077,23905
15,2020-06-17,Milano,2020-06-17,3250077,23966
15,2020-06-18,Milano,2020-06-18,3250077,24018
15,2020-06-19,Milano,2020-06-19,3250077,24061
15,2020-06-20,Milano,2020-06-20,3250077,24130
15,2020-06-21,Milano,2020-06-21,3250077,24161
15,2020-06-22,Milano,2020-06-22,3250077,24184
15,2020-06-23,Milano,2020-06-23,3250077,24210
15,2020-06-24,Milano,2020-06-24,3250077,24239
15,2020-06-25,Milano,2020-06-25,3250077,24267
15,2020-06-26,Milano,2020-06-26,3250077,24300
15,2020-06-27,Milano,2020-06-27,3250077,24304
15,2020-06-28,Milano,2020-06-28,3250077,24320
15,2020-06-29,Milano,2020-06-29,3250077,24356
15,2020-06-30,Milano,2020-06-30,3250077,24379
15,2020-07-01,Milano,2020-07-01,3250077,24400
15,2020-07-02,Milano,2020-07-02,3250077,24428
15,2020-07-03,Milano,2020-07-03,3250077,24452
15,2020-07-04,Milano,2020-07-04,3250077,24471
15,2020-07-05,Milano,2020-07-05,3250077,24487
15,2020-07-06,Milano,2020-07-06,3250077,24499
15,2020-07-07,Milano,2020-07-07,3250077,24504
15,2020-07-08,Milano,2020-07-08,3250077,24520
15,2020-07-09,Milano,2020-07-09,3250077,24555
15,2020-07-10,Milano,2020-07-10,3250077,24572
15,2020-07-11,Milano,2020-07-11,3250077,24598
15,2020-07-12,Milano,2020-07-12,3250077,24604
15,2020-07-13,Milano,2020-07-13,3250077,24619
15,2020-07-14,Milano,2020-07-14,3250077,24626
15,2020-07-15,Milano,2020-07-15,3250077,24644
15,2020-07-16,Milano,2020-07-16,3250077,24664
15,2020-07-17,Milano,2020-07-17,3250077,24673
15,2020-07-18,Milano,2020-07-18,3250077,24697
15,2020-07-19,Milano,2020-07-19,3250077,24705
15,2020-07-20,Milano,2020-07-20,3250077,24716
15,2020-07-21,Milano,2020-07-21,3250077,24725
15,2020-07-22,Milano,2020-07-22,3250077,24744
15,2020-07-23,Milano,2020-07-23,3250077,24761
15,2020-07-24,Milano,2020-07-24,3250077,24783
15,2020-07-25,Milano,2020-07-25,3250077,24808
15,2020-07-26,Milano,2020-07-26,3250077,24821
15,2020-07-27,Milano,2020-07-27,3250077,24835
15,2020-07-28,Milano,2020-07-28,3250077,24860
15,2020-07-29,Milano,2020-07-29,3250077,24876
15,2020-07-30,Milano,2020-07-30,3250077,24891
15,2020-07-31,Milano,2020-07-31,3250077,24926
15,2020-08-01,Milano,2020-08-01,3250077,24944
15,2020-08-02,Milano,2020-08-02,3250077,24954
15,2020-08-03,Milano,2020-08-03,3250077,24966
15,2020-08-04,Milano,2020-08-04,3250077,24985
15,2020-08-05,Milano,2020-08-05,3250077,25001
15,2020-08-06,Milano,2020-08-06,3250077,25017
15,2020-08-07,Milano,2020-08-07,3250077,25031
15,2020-08-08,Milano,2020-08-08,3250077,25055
15,2020-08-09,Milano,2020-08-09,3250077,25075
15,2020-08-10,Milano,2020-08-10,3250077,25079
15,2020-08-11,Milano,2020-08-11,3250077,25100
15,2020-08-12,Milano,2020-08-12,3250077,25129
15,2020-08-13,Milano,2020-08-13,3250077,25157
15,2020-08-14,Milano,2020-08-14,3250077,25187
15,2020-08-15,Milano,2020-08-15,3250077,25221
15,2020-08-16,Milano,2020-08-16,3250077,25246
15,2020-08-17,Milano,2020-08-17,3250077,25256
15,2020-08-18,Milano,2020-08-18,3250077,25271
15,2020-08-19,Milano,2020-08-19,3250077,25297
15,2020-08-20,Milano,2020-08-20,3250077,25344
15,2020-08-21,Milano,2020-08-21,3250077,25398
15,2020-08-22,Milano,2020-08-22,3250077,25469
15,2020-08-23,Milano,2020-08-23,3250077,25558
15,2020-08-24,Milano,2020-08-24,3250077,25611
15,2020-08-25,Milano,2020-08-25,3250077,25648
15,2020-08-26,Milano,2020-08-26,3250077,25750
15,2020-08-27,Milano,2020-08-27,3250077,25886
15,2020-08-28,Milano,2020-08-28,3250077,26019
15,2020-08-29,Milano,2020-08-29,3250077,26159
15,2020-08-30,Milano,2020-08-30,3250077,26239
15,2020-08-31,Milano,2020-08-31,3250077,26293
15,2020-09-01,Milano,2020-09-01,3250077,26407
15,2020-09-02,Milano,2020-09-02,3250077,26496
15,2020-09-03,Milano,2020-09-03,3250077,26576
15,2020-09-04,Milano,2020-09-04,3250077,26720
15,2020-09-05,Milano,2020-09-05,3250077,26904
15,2020-09-06,Milano,2020-09-06,3250077,26990
15,2020-09-07,Milano,2020-09-07,3250077,27037
15,2020-09-08,Milano,2020-09-08,3250077,27137
15,2020-09-09,Milano,2020-09-09,3250077,27225
15,2020-09-10,Milano,2020-09-10,3250077,27316
15,2020-09-11,Milano,2020-09-11,3250077,27394
15,2020-09-12,Milano,2020-09-12,3250077,27496
15,2020-09-13,Milano,2020-09-13,3250077,27584
15,2020-09-14,Milano,2020-09-14,3250077,27628
15,2020-09-15,Milano,2020-09-15,3250077,27718
15,2020-09-16,Milano,2020-09-16,3250077,27778
15,2020-09-17,Milano,2020-09-17,3250077,27865
15,2020-09-18,Milano,2020-09-18,3250077,27946
15,2020-09-19,Milano,2020-09-19,3250077,28035
15,2020-09-20,Milano,2020-09-20,3250077,28116
15,2020-09-21,Milano,2020-09-21,3250077,28143
15,2020-09-22,Milano,2020-09-22,3250077,28219
15,2020-09-23,Milano,2020-09-23,3250077,28315
15,2020-09-24,Milano,2020-09-24,3250077,28368
15,2020-09-25,Milano,2020-09-25,3250077,28560
15,2020-09-26,Milano,2020-09-26,3250077,28652
15,2020-09-27,Milano,2020-09-27,3250077,28751
15,2020-09-28,Milano,2020-09-28,3250077,28821
15,2020-09-29,Milano,2020-09-29,3250077,28903
15,2020-09-30,Milano,2020-09-30,3250077,28961
15,2020-10-01,Milano,2020-10-01,3250077,29129
15,2020-10-02,Milano,2020-10-02,3250077,29288
15,2020-10-03,Milano,2020-10-03,3250077,29448
15,2020-10-04,Milano,2020-10-04,3250077,29608
15,2020-10-05,Milano,2020-10-05,3250077,29695
15,2020-10-06,Milano,2020-10-06,3250077,29848
15,2020-10-07,Milano,2020-10-07,3250077,30030
15,2020-10-08,Milano,2020-10-08,3250077,30312
15,2020-10-09,Milano,2020-10-09,3250077,30813
15,2020-10-10,Milano,2020-10-10,3250077,31400
15,2020-10-11,Milano,2020-10-11,3250077,31860
15,2020-10-12,Milano,2020-10-12,3250077,32223
15,2020-10-13,Milano,2020-10-13,3250077,32663
15,2020-10-14,Milano,2020-10-14,3250077,33695
15,2020-10-15,Milano,2020-10-15,3250077,34748
15,2020-10-16,Milano,2020-10-16,3250077,36067
15,2020-10-17,Milano,2020-10-17,3250077,37455
15,2020-10-18,Milano,2020-10-18,3250077,38918
15,2020-10-19,Milano,2020-10-19,3250077,39732
15,2020-10-20,Milano,2020-10-20,3250077,40786
15,2020-10-21,Milano,2020-10-21,3250077,42644
15,2020-10-22,Milano,2020-10-22,3250077,44675
15,2020-10-23,Milano,2020-10-23,3250077,47074
15,2020-10-24,Milano,2020-10-24,3250077,49380
15,2020-10-25,Milano,2020-10-25,3250077,51969
15,2020-10-26,Milano,2020-10-26,3250077,53992
15,2020-10-27,Milano,2020-10-27,3250077,55932
15,2020-10-28,Milano,2020-10-28,3250077,58640
15,2020-10-29,Milano,2020-10-29,3250077,61851
15,2020-10-30,Milano,2020-10-30,3250077,65830
15,2020-10-31,Milano,2020-10-31,3250077,69560
15,2020-11-01,Milano,2020-11-01,3250077,73255
15,2020-11-02,Milano,2020-11-02,3250077,75497
15,2020-11-03,Milano,2020-11-03,3250077,78326
15,2020-11-04,Milano,2020-11-04,3250077,81939
15,2020-11-05,Milano,2020-11-05,3250077,85593
15,2020-11-06,Milano,2020-11-06,3250077,89889
15,2020-11-07,Milano,2020-11-07,3250077,94409
15,2020-11-08,Milano,2020-11-08,3250077,97365
15,2020-11-09,Milano,2020-11-09,3250077,99590
15,2020-11-10,Milano,2020-11-10,3250077,102926
15,2020-11-11,Milano,2020-11-11,3250077,106074
15,2020-11-12,Milano,2020-11-12,3250077,110140
15,2020-11-13,Milano,2020-11-13,3250077,114591
15,2020-11-14,Milano,2020-11-14,3250077,117486
15,2020-11-15,Milano,2020-11-15,3250077,120788
15,2020-11-16,Milano,2020-11-16,3250077,122314
15,2020-11-17,Milano,2020-11-17,3250077,124670
15,2020-11-18,Milano,2020-11-18,3250077,127235
15,2020-11-19,Milano,2020-11-19,3250077,130163
15,2020-11-20,Milano,2020-11-20,3250077,133869
15,2020-11-21,Milano,2020-11-21,3250077,137101
15,2020-11-22,Milano,2020-11-22,3250077,139309
15,2020-11-23,Milano,2020-11-23,3250077,140913
15,2020-11-24,Milano,2020-11-24,3250077,142355
15,2020-11-25,Milano,2020-11-25,3250077,144616
15,2020-11-26,Milano,2020-11-26,3250077,146676
15,2020-11-27,Milano,2020-11-27,3250077,148464
15,2020-11-28,Milano,2020-11-28,3250077,150212
15,2020-11-29,Milano,2020-11-29,3250077,151185
15,2020-11-30,Milano,2020-11-30,3250077,152125
15,2020-12-01,Milano,2020-12-01,3250077,153010
15,2020-12-02,Milano,2020-12-02,3250077,154119
15,2020-12-03,Milano,2020-12-03,3250077,155430
15,2020-12-04,Milano,2020-12-04,3250077,156893
15,2020-12-05,Milano,2020-12-05,3250077,157873
15,2020-12-06,Milano,2020-12-06,3250077,158717
15,2020-12-07,Milano,2020-12-07,3250077,159158
15,2020-12-08,Milano,2020-12-08,3250077,159578
15,2020-12-09,Milano,2020-12-09,3250077,159914
15,2020-12-10,Milano,2020-12-10,3250077,160546
15,2020-12-11,Milano,2020-12-11,3250077,161390
15,2020-12-12,Milano,2020-12-12,3250077,162244
15,2020-12-13,Milano,2020-12-13,3250077,163095
15,2020-12-14,Milano,2020-12-14,3250077,163489
15,2020-12-15,Milano,2020-12-15,3250077,164083
15,2020-12-16,Milano,2020-12-16,3250077,164820
15,2020-12-17,Milano,2020-12-17,3250077,165637
15,2020-12-18,Milano,2020-12-18,3250077,166547
15,2020-12-19,Milano,2020-12-19,3250077,167247
15,2020-12-20,Milano,2020-12-20,3250077,167817
15,2020-12-21,Milano,2020-12-21,3250077,168243
15,2020-12-22,Milano,2020-12-22,3250077,168705
15,2020-12-23,Milano,2020-12-23,3250077,169347
15,2020-12-24,Milano,2020-12-24,3250077,170044
15,2020-12-25,Milano,2020-12-25,3250077,170922
15,2020-12-26,Milano,2020-12-26,3250077,171421
15,2020-12-27,Milano,2020-12-27,3250077,171545
15,2020-12-28,Milano,2020-12-28,3250077,171680
15,2020-12-29,Milano,2020-12-29,3250077,171936
15,2020-12-30,Milano,2020-12-30,3250077,172597
15,2020-12-31,Milano,2020-12-31,3250077,174013
15,2021-01-01,Milano,2021-01-01,3250077,174813
15,2021-01-02,Milano,2021-01-02,3250077,175409
15,2021-01-03,Milano,2021-01-03,3250077,175770
15,2021-01-04,Milano,2021-01-04,3250077,176013
15,2021-01-05,Milano,2021-01-05,3250077,176267
15,2021-01-06,Milano,2021-01-06,3250077,176994
15,2021-01-07,Milano,2021-01-07,3250077,177747
15,2021-01-08,Milano,2021-01-08,3250077,178312
15,2021-01-09,Milano,2021-01-09,3250077,178953
15,2021-01-10,Milano,2021-01-10,3250077,179547
15,2021-01-11,Milano,2021-01-11,3250077,179981
15,2021-01-12,Milano,2021-01-12,3250077,180351
15,2021-01-13,Milano,2021-01-13,3250077,180895
15,2021-01-14,Milano,2021-01-14,3250077,181533
16,2020-02-24,Bergamo,2020-02-24,1107159,0
16,2020-02-25,Bergamo,2020-02-25,1107159,18
16,2020-02-26,Bergamo,2020-02-26,1107159,20
16,2020-02-27,Bergamo,2020-02-27,1107159,72
16,2020-02-28,Bergamo,2020-02-28,1107159,103
16,2020-02-29,Bergamo,2020-02-29,1107159,110
16,2020-03-01,Bergamo,2020-03-01,1107159,209
16,2020-03-02,Bergamo,2020-03-02,1107159,243
16,2020-03-03,Bergamo,2020-03-03,1107159,372
16,2020-03-04,Bergamo,2020-03-04,1107159,423
16,2020-03-05,Bergamo,2020-03-05,1107159,537
16,2020-03-06,Bergamo,2020-03-06,1107159,623
16,2020-03-07,Bergamo,2020-03-07,1107159,761
16,2020-03-08,Bergamo,2020-03-08,1107159,997
16,2020-03-09,Bergamo,2020-03-09,1107159,1245
16,2020-03-10,Bergamo,2020-03-10,1107159,1472
16,2020-03-11,Bergamo,2020-03-11,1107159,1815
16,2020-03-12,Bergamo,2020-03-12,1107159,2136
16,2020-03-13,Bergamo,2020-03-13,1107159,2368
16,2020-03-14,Bergamo,2020-03-14,1107159,2864
16,2020-03-15,Bergamo,2020-03-15,1107159,3416
16,2020-03-16,Bergamo,2020-03-16,1107159,3760
16,2020-03-17,Bergamo,2020-03-17,1107159,3993
16,2020-03-18,Bergamo,2020-03-18,1107159,4305
16,2020-03-19,Bergamo,2020-03-19,1107159,4645
16,2020-03-20,Bergamo,2020-03-20,1107159,5154
16,2020-03-21,Bergamo,2020-03-21,1107159,5869
16,2020-03-22,Bergamo,2020-03-22,1107159,6216
16,2020-03-23,Bergamo,2020-03-23,1107159,6471
16,2020-03-24,Bergamo,2020-03-24,1107159,6728
16,2020-03-25,Bergamo,2020-03-25,1107159,7072
16,2020-03-26,Bergamo,2020-03-26,1107159,7458
16,2020-03-27,Bergamo,2020-03-27,1107159,8060
16,2020-03-28,Bergamo,2020-03-28,1107159,8349
16,2020-03-29,Bergamo,2020-03-29,1107159,8527
16,2020-03-30,Bergamo,2020-03-30,1107159,8664
16,2020-03-31,Bergamo,2020-03-31,1107159,8803
16,2020-04-01,Bergamo,2020-04-01,1107159,9039
16,2020-04-02,Bergamo,2020-04-02,1107159,9171
16,2020-04-03,Bergamo,2020-04-03,1107159,9315
16,2020-04-04,Bergamo,2020-04-04,1107159,9588
16,2020-04-05,Bergamo,2020-04-05,1107159,9712
16,2020-04-06,Bergamo,2020-04-06,1107159,9815
16,2020-04-07,Bergamo,2020-04-07,1107159,9868
16,2020-04-08,Bergamo,2020-04-08,1107159,9931
16,2020-04-09,Bergamo,2020-04-09,1107159,10043
16,2020-04-10,Bergamo,2020-04-10,1107159,10151
16,2020-04-11,Bergamo,2020-04-11,1107159,10258
16,2020-04-12,Bergamo,2020-04-12,1107159,10309
16,2020-04-13,Bergamo,2020-04-13,1107159,10391
16,2020-04-14,Bergamo,2020-04-14,1107159,10426
16,2020-04-15,Bergamo,2020-04-15,1107159,10472
16,2020-04-16,Bergamo,2020-04-16,1107159,10518
16,2020-04-17,Bergamo,2020-04-17,1107159,10590
16,2020-04-18,Bergamo,2020-04-18,1107159,10629
16,2020-04-19,Bergamo,2020-04-19,1107159,10689
16,2020-04-20,Bergamo,2020-04-20,1107159,10738
16,2020-04-21,Bergamo,2020-04-21,1107159,10788
16,2020-04-22,Bergamo,2020-04-22,1107159,10848
16,2020-04-23,Bergamo,2020-04-23,1107159,10946
16,2020-04-24,Bergamo,2020-04-24,1107159,11002
16,2020-04-25,Bergamo,2020-04-25,1107159,11047
16,2020-04-26,Bergamo,2020-04-26,1107159,11113
16,2020-04-27,Bergamo,2020-04-27,1107159,11150
16,2020-04-28,Bergamo,2020-04-28,1107159,11196
16,2020-04-29,Bergamo,2020-04-29,1107159,11291
16,2020-04-30,Bergamo,2020-04-30,1107159,11313
16,2020-05-01,Bergamo,2020-05-01,1107159,11360
16,2020-05-02,Bergamo,2020-05-02,1107159,11394
16,2020-05-03,Bergamo,2020-05-03,1107159,11453
16,2020-05-04,Bergamo,2020-05-04,1107159,11538
16,2020-05-05,Bergamo,2020-05-05,1107159,11550
16,2020-05-06,Bergamo,2020-05-06,1107159,11587
16,2020-05-07,Bergamo,2020-05-07,1107159,11622
16,2020-05-08,Bergamo,2020-05-08,1107159,11671
16,2020-05-09,Bergamo,2020-05-09,1107159,11717
16,2020-05-10,Bergamo,2020-05-10,1107159,11741
16,2020-05-11,Bergamo,2020-05-11,1107159,11791
16,2020-05-12,Bergamo,2020-05-12,1107159,12294
16,2020-05-13,Bergamo,2020-05-13,1107159,12318
16,2020-05-14,Bergamo,2020-05-14,1107159,12347
16,2020-05-15,Bergamo,2020-05-15,1107159,12371
16,2020-05-16,Bergamo,2020-05-16,1107159,12397
16,2020-05-17,Bergamo,2020-05-17,1107159,12443
16,2020-05-18,Bergamo,2020-05-18,1107159,12463
16,2020-05-19,Bergamo,2020-05-19,1107159,12607
16,2020-05-20,Bergamo,2020-05-20,1107159,12633
16,2020-05-21,Bergamo,2020-05-21,1107159,12681
