region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
P.A. Trento,2020-12-24,541098,21.7,87.173764553409,54,9.0,238.0,437.593,8,304,10.55,49,12.57,41.79,2.3
P.A. Trento,2020-12-25,541098,21.7,87.173764553409,54,5.0,154.0,440.57,8,305,10.55,49,12.57,42.15,2.3
P.A. Trento,2020-12-26,541098,21.7,87.173764553409,54,5.0,124.0,442.014,8,306,10.55,48,12.44,41.55,2.3
P.A. Trento,2020-12-27,541098,21.7,87.173764553409,54,5.0,86.0,442.6,8,307,10.55,45,12.05,42.13,2.3
P.A. Trento,2020-12-28,541098,21.7,87.173764553409,54,12.0,99.0,443.36,8,308,10.55,45,12.05,42.67,2.3
P.A. Trento,2020-12-29,541098,21.7,87.173764553409,54,12.0,175.0,445.114,8,309,10.55,46,12.18,41.95,2.3
P.A. Trento,2020-12-30,541098,21.7,87.173764553409,54,7.0,197.0,447.759,8,310,10.55,45,12.05,41.39,2.3
P.A. Trento,2020-12-31,541098,21.7,87.173764553409,54,9.0,320.0,450.593,8,311,10.55,42,11.64,43.15,2.3
P.A. Trento,2021-01-01,541098,21.7,87.173764553409,54,10.0,193.0,453.381,8,312,10.55,39,11.22,43.58,2.3
P.A. Trento,2021-01-02,541098,21.7,87.173764553409,54,6.0,116.0,453.96,8,313,10.55,41,11.5,44.52,2.3
P.A. Trento,2021-01-03,541098,21.7,87.173764553409,54,3.0,130.0,456.111,8,314,10.55,44,11.91,44.51,2.3
P.A. Trento,2021-01-04,541098,21.7,87.173764553409,54,15.0,193.0,456.758,8,315,10.55,43,11.78,45.44,2.3
P.A. Trento,2021-01-05,541098,21.7,87.173764553409,54,8.0,228.0,458.55,8,316,10.55,45,12.05,45.56,2.3
P.A. Trento,2021-01-06,541098,21.7,87.173764553409,54,5.0,203.0,461.438,8,317,10.55,45,12.05,44.99,2.3
P.A. Trento,2021-01-07,541098,21.7,87.173764553409,54,5.0,170.0,463.967,8,318,10.55,47,12.31,44.11,2.3
P.A. Trento,2021-01-08,541098,21.7,87.173764553409,54,4.0,80.0,465.019,8,319,10.55,46,12.18,43.93,2.3
P.A. Trento,2021-01-09,541098,21.7,87.173764553409,54,8.0,142.0,467.966,8,320,10.55,48,12.44,42.87,2.3
P.A. Trento,2021-01-10,541098,21.7,87.173764553409,54,7.0,345.0,470.118,8,321,10.55,46,12.18,44.7,2.3
P.A. Trento,2021-01-11,541098,21.7,87.173764553409,54,6.0,69.0,470.47,8,322,10.55,45,12.05,44.65,2.3
P.A. Trento,2021-01-12,541098,21.7,87.173764553409,54,10.0,234.0,472.036,8,323,10.55,43,11.78,44.42,2.3
P.A. Trento,2021-01-13,541098,21.7,87.173764553409,54,8.0,175.0,474.659,8,324,10.55,44,11.91,44.59,2.3
P.A. Trento,2021-01-14,541098,21.7,87.173764553409,54,4.0,272.0,477.138,8,325,10.55,42,11.64,45.59,2.3
P.A. Trento,2021-01-15,541098,21.7,87.173764553409,54,10.0,362.0,480.62,8,326,10.55,42,11.64,48.04,2.3
P.A. Trento,2021-01-16,541098,21.7,87.173764553409,54,7.0,186.0,484.054,8,327,10.55,46,12.18,48.85,2.3
P.A. Trento,2021-01-17,541098,21.7,87.173764553409,54,4.0,135.0,486.687,8,328,10.55,47,12.31,49.3,2.3
P.A. Trento,2021-01-18,541098,21.7,87.173764553409,54,14.0,56.0,487.395,8,329,10.55,46,12.18,48.61,2.3
P.A. Trento,2021-01-19,541098,21.7,87.173764553409,54,5.0,143.0,490.433,8,330,10.55,46,12.18,45.69,2.3
P.A. Trento,2021-01-20,541098,21.7,87.173764553409,54,4.0,278.0,494.383,8,331,10.55,42,11.64,45.67,2.3
P.A. Trento,2021-01-21,541098,21.7,87.173764553409,54,7.0,164.0,498.378,8,332,10.55,43,11.78,44.79,2.3
P.A. Trento,2021-01-22,541098,21.7,87.173764553409,54,1.0,179.0,502.258,8,333,10.55,41,11.5,45.22,2.3
P.A. Trento,2021-01-23,541098,21.7,87.173764553409,54,6.0,193.0,506.297,8,334,10.55,43,11.78,45.24,2.3
P.A. Trento,2021-01-24,541098,21.7,87.173764553409,54,32.0,131.0,508.616,8,335,10.55,43,11.78,45.91,2.3
P.A. Trento,2021-01-25,541098,21.7,87.173764553409,54,3.0,32.0,509.231,8,336,10.55,41,11.5,45.48,2.3
P.A. Trento,2021-01-26,541098,21.7,87.173764553409,54,7.0,157.0,512.273,8,337,10.55,36,10.78,44.93,2.3
P.A. Trento,2021-01-27,541098,21.7,87.173764553409,54,2.0,242.0,515.843,8,338,10.55,35,10.63,45.48,2.3
P.A. Trento,2021-01-28,541098,21.7,87.173764553409,54,0.0,207.0,519.585,8,339,10.55,34,10.47,46.51,2.3
P.A. Trento,2021-01-29,541098,21.7,87.173764553409,54,1.0,307.0,523.153,8,340,10.55,34,10.47,48.69,2.3
P.A. Trento,2021-01-30,541098,21.7,87.173764553409,54,2.0,230.0,526.484,8,341,10.55,35,10.63,49.65,2.3
P.A. Trento,2021-01-31,541098,21.7,87.173764553409,54,1.0,135.0,528.986,8,342,10.55,35,10.63,49.69,2.3
P.A. Trento,2021-02-01,541098,21.7,87.173764553409,54,0.0,53.0,529.694,8,343,10.55,35,10.63,50.03,2.3
P.A. Trento,2021-02-02,541098,21.7,87.173764553409,54,3.0,172.0,532.289,8,344,10.55,34,10.47,48.95,2.3
P.A. Trento,2021-02-03,541098,21.7,87.173764553409,54,3.0,261.0,535.579,8,345,10.55,33,10.32,49.95,2.3
P.A. Trento,2021-02-04,541098,21.7,87.173764553409,54,5.0,240.0,539.446,8,346,10.55,32,10.16,49.42,2.3
P.A. Trento,2021-02-05,541098,21.7,87.173764553409,54,0.0,202.0,542.779,8,347,10.55,32,10.16,50.15,2.3
P.A. Trento,2021-02-06,541098,21.7,87.173764553409,54,2.0,278.0,546.11,8,348,10.55,28,9.5,51.22,2.3
P.A. Trento,2021-02-07,541098,21.7,87.173764553409,54,5.0,175.0,548.473,8,349,10.55,26,9.16,51.73,2.3
P.A. Trento,2021-02-08,541098,21.7,87.173764553409,54,5.0,66.0,549.351,8,350,10.55,28,9.5,50.96,2.3
P.A. Trento,2021-02-09,541098,21.7,87.173764553409,54,3.0,164.0,551.717,8,351,10.55,29,9.67,50.71,2.3
P.A. Trento,2021-02-10,541098,21.7,87.173764553409,54,1.0,305.0,555.598,8,352,10.55,29,9.67,51.63,2.3
P.A. Trento,2021-02-11,541098,21.7,87.173764553409,54,1.0,253.0,559.166,8,353,10.55,29,9.67,51.81,2.3
P.A. Trento,2021-02-12,541098,21.7,87.173764553409,54,1.0,219.0,562.487,8,354,10.55,28,9.5,51.67,2.3
P.A. Trento,2021-02-13,541098,21.7,87.173764553409,54,0.0,249.0,565.928,8,355,10.55,26,9.16,52.09,2.3
P.A. Trento,2021-02-14,541098,21.7,87.173764553409,54,1.0,167.0,568.411,8,356,10.55,26,9.16,52.81,2.3
P.A. Trento,2021-02-15,541098,21.7,87.173764553409,54,2.0,26.0,569.057,8,357,10.55,27,9.33,51.8,2.3
P.A. Trento,2021-02-16,541098,21.7,87.173764553409,54,4.0,195.0,571.258,8,358,10.55,27,9.33,52.12,2.3
P.A. Trento,2021-02-17,541098,21.7,87.173764553409,54,4.0,311.0,575.045,8,359,10.55,26,9.16,52.79,2.3
P.A. Trento,2021-02-18,541098,21.7,87.173764553409,54,2.0,292.0,578.565,8,360,10.55,27,9.33,53.84,2.3
P.A. Trento,2021-02-19,541098,21.7,87.173764553409,54,4.0,256.0,581.938,8,361,10.55,25,8.98,53.7,2.3
P.A. Trento,2021-02-20,541098,21.7,87.173764553409,54,1.0,312.0,585.615,8,362,10.55,27,9.33,54.99,2.3
P.A. Trento,2021-02-21,541098,21.7,87.173764553409,54,0.0,259.0,588.274,8,363,10.55,29,9.67,55.76,2.3
P.A. Trento,2021-02-22,541098,21.7,87.173764553409,54,2.0,60.0,589.181,8,364,10.55,30,9.84,54.71,2.3
P.A. Trento,2021-02-23,541098,21.7,87.173764553409,54,1.0,232.0,592.138,8,365,10.55,32,10.16,54.7,2.3
P.A. Trento,2021-02-24,541098,21.7,87.173764553409,54,3.0,357.0,596.262,8,366,10.55,35,10.63,55.41,2.3
P.A. Trento,2021-02-25,541098,21.7,87.173764553409,54,3.0,406.0,600.202,8,367,10.55,36,10.78,57.58,2.3
P.A. Trento,2021-02-26,541098,21.7,87.173764553409,54,1.0,351.0,603.677,8,368,10.55,38,11.07,59.34,2.3
P.A. Trento,2021-02-27,541098,21.7,87.173764553409,54,2.0,341.0,607.688,8,369,10.55,38,11.07,60.46,2.3
P.A. Trento,2021-02-28,541098,21.7,87.173764553409,54,0.0,329.0,610.402,8,370,10.55,39,11.22,62.71,2.3
P.A. Trento,2021-03-01,541098,21.7,87.173764553409,54,2.0,57.0,611.545,8,371,10.55,42,11.64,60.8,2.3
P.A. Trento,2021-03-02,541098,21.7,87.173764553409,54,1.0,220.0,614.605,8,372,10.55,42,11.64,60.56,2.3
P.A. Trento,2021-03-03,541098,21.7,87.173764553409,54,2.0,357.0,618.666,8,373,10.55,47,12.31,61.26,2.3
P.A. Trento,2021-03-04,541098,21.7,87.173764553409,54,2.0,229.0,622.418,8,374,10.55,46,12.18,60.84,2.3
P.A. Trento,2021-03-05,541098,21.7,87.173764553409,54,3.0,406.0,626.272,8,375,10.55,48,12.44,62.55,2.3
P.A. Trento,2021-03-06,541098,21.7,87.173764553409,54,4.0,324.0,630.456,8,376,10.55,48,12.44,63.71,2.3
P.A. Trento,2021-03-07,541098,21.7,87.173764553409,54,2.0,275.0,633.25,8,377,10.55,48,12.44,64.56,2.3
P.A. Trento,2021-03-08,541098,21.7,87.173764553409,54,4.0,83.0,634.145,8,378,10.55,48,12.44,64.37,2.3
P.A. Trento,2021-03-09,541098,21.7,87.173764553409,54,1.0,213.0,637.622,8,379,10.55,49,12.57,62.81,2.3
P.A. Trento,2021-03-10,541098,21.7,87.173764553409,54,5.0,405.0,641.794,8,380,10.55,49,12.57,63.32,2.3
P.A. Trento,2021-03-11,541098,21.7,87.173764553409,54,1.0,370.0,645.459,8,381,10.55,49,12.57,64.24,2.3
P.A. Trento,2021-03-12,541098,21.7,87.173764553409,54,1.0,281.0,648.801,8,382,10.55,46,12.18,64.34,2.3
P.A. Trento,2021-03-13,541098,21.7,87.173764553409,54,2.0,239.0,652.495,8,383,10.55,45,12.05,64.69,2.3
P.A. Trento,2021-03-14,541098,21.7,87.173764553409,54,1.0,273.0,655.199,8,384,10.55,47,12.31,65.67,2.3
P.A. Trento,2021-03-15,541098,21.7,87.173764553409,54,4.0,104.0,656.446,8,385,10.55,48,12.44,63.69,2.3
P.A. Trento,2021-03-16,541098,21.7,87.173764553409,54,2.0,190.0,660.017,8,386,10.55,52,12.95,62.86,2.3
P.A. Trento,2021-03-17,541098,21.7,87.173764553409,54,3.0,285.0,663.363,8,387,10.55,54,13.2,63.02,2.3
P.A. Trento,2021-03-18,541098,21.7,87.173764553409,54,3.0,256.0,666.633,8,388,10.55,55,13.32,62.83,2.3
P.A. Trento,2021-03-19,541098,21.7,87.173764553409,54,3.0,306.0,670.371,8,389,10.55,55,13.32,61.78,2.3
P.A. Trento,2021-03-20,541098,21.7,87.173764553409,54,2.0,307.0,674.191,8,390,10.55,52,12.95,60.79,2.3
P.A. Trento,2021-03-21,541098,21.7,87.173764553409,54,1.0,155.0,676.52,8,391,10.55,52,12.95,60.88,2.3
P.A. Trento,2021-03-22,541098,21.7,87.173764553409,54,6.0,80.0,677.757,8,392,10.55,53,13.08,59.23,2.3
P.A. Trento,2021-03-23,541098,21.7,87.173764553409,54,4.0,191.0,680.427,8,393,10.55,52,12.95,58.74,2.3
P.A. Trento,2021-03-24,541098,21.7,87.173764553409,54,3.0,308.0,683.887,8,394,10.55,47,12.31,58.1,2.3
P.A. Trento,2021-03-25,541098,21.7,87.173764553409,54,0.0,177.0,686.728,8,395,10.55,45,12.05,57.81,2.3
P.A. Trento,2021-03-26,541098,21.7,87.173764553409,54,5.0,238.0,689.885,8,396,10.55,44,11.91,57.27,2.3
P.A. Trento,2021-03-27,541098,21.7,87.173764553409,54,3.0,215.0,693.13,8,397,10.55,44,11.91,57.52,2.3
P.A. Trento,2021-03-28,541098,21.7,87.173764553409,54,1.0,162.0,695.72,8,398,10.55,45,12.05,56.44,2.3
P.A. Trento,2021-03-29,541098,21.7,87.173764553409,54,1.0,84.0,696.625,8,399,10.55,46,12.18,55.61,2.3
P.A. Trento,2021-03-30,541098,21.7,87.173764553409,54,4.0,196.0,699.232,8,400,10.55,48,12.44,54.83,2.3
P.A. Trento,2021-03-31,541098,21.7,87.173764553409,54,0.0,187.0,702.081,8,401,10.55,51,12.83,53.51,2.3
P.A. Trento,2021-04-01,541098,21.7,87.173764553409,54,4.0,140.0,704.495,8,402,10.55,47,12.31,53.52,2.3
P.A. Trento,2021-04-02,541098,21.7,87.173764553409,54,3.0,114.0,706.89,8,403,10.55,51,12.83,52.29,2.3
P.A. Trento,2021-04-03,541098,21.7,87.173764553409,54,6.0,127.0,709.794,8,404,10.55,51,12.83,51.38,2.3
P.A. Trento,2021-04-04,541098,21.7,87.173764553409,54,2.0,169.0,711.753,8,405,10.55,51,12.83,52.18,2.3
P.A. Trento,2021-04-05,541098,21.7,87.173764553409,54,0.0,40.0,712.419,8,406,10.55,53,13.08,50.98,2.3
P.A. Trento,2021-04-06,541098,21.7,87.173764553409,54,4.0,26.0,713.437,8,407,10.55,53,13.08,49.1,2.3
P.A. Trento,2021-04-07,541098,21.7,87.173764553409,54,5.0,103.0,715.746,8,408,10.55,48,12.44,47.72,2.3
P.A. Trento,2021-04-08,541098,21.7,87.173764553409,54,1.0,164.0,719.223,8,409,10.55,46,12.18,45.27,2.3
P.A. Trento,2021-04-09,541098,21.7,87.173764553409,54,2.0,107.0,721.707,8,410,10.55,43,11.78,43.66,2.3
P.A. Trento,2021-04-10,541098,21.7,87.173764553409,54,2.0,107.0,724.635,8,411,10.55,43,11.78,41.71,2.3
P.A. Trento,2021-04-11,541098,21.7,87.173764553409,54,0.0,93.0,726.842,8,412,10.55,41,11.5,40.66,2.3
P.A. Trento,2021-04-12,541098,21.7,87.173764553409,54,0.0,24.0,727.376,8,413,10.55,42,11.64,39.53,2.3
P.A. Trento,2021-04-13,541098,21.7,87.173764553409,54,3.0,119.0,729.624,8,414,10.55,37,10.92,38.9,2.3
P.A. Trento,2021-04-14,541098,21.7,87.173764553409,54,1.0,133.0,732.074,8,415,10.55,37,10.92,38.48,2.3
P.A. Trento,2021-04-15,541098,21.7,87.173764553409,54,3.0,117.0,734.513,8,416,10.55,34,10.47,38.09,2.3
P.A. Trento,2021-04-16,541098,21.7,87.173764553409,54,4.0,63.0,736.479,8,417,10.55,33,10.32,38.04,2.3
P.A. Trento,2021-04-17,541098,21.7,87.173764553409,54,1.0,88.0,739.118,8,418,10.55,31,10.0,37.11,2.3
P.A. Trento,2021-04-18,541098,21.7,87.173764553409,54,1.0,85.0,741.022,8,419,10.55,28,9.5,36.55,2.3
P.A. Trento,2021-04-19,541098,21.7,87.173764553409,54,0.0,13.0,741.658,8,420,10.55,28,9.5,36.26,2.3
P.A. Trento,2021-04-20,541098,21.7,87.173764553409,54,4.0,85.0,743.781,8,421,10.55,30,9.84,35.4,2.3
P.A. Trento,2021-04-21,541098,21.7,87.173764553409,54,1.0,120.0,746.416,8,422,10.55,29,9.67,35.13,2.3
P.A. Trento,2021-04-22,541098,21.7,87.173764553409,54,4.0,104.0,748.651,8,423,10.55,26,9.16,35.04,2.3
P.A. Trento,2021-04-23,541098,21.7,87.173764553409,54,0.0,96.0,751.09,8,424,10.55,26,9.16,35.2,2.3
P.A. Trento,2021-04-24,541098,21.7,87.173764553409,54,1.0,75.0,753.727,8,425,10.55,25,8.98,34.96,2.3
P.A. Trento,2021-04-25,541098,21.7,87.173764553409,54,0.0,91.0,755.577,8,426,10.55,27,9.33,34.68,2.3
P.A. Trento,2021-04-26,541098,21.7,87.173764553409,54,1.0,16.0,756.005,8,427,10.55,26,9.16,34.06,2.3
P.A. Trento,2021-04-27,541098,21.7,87.173764553409,54,3.0,89.0,758.487,8,428,10.55,24,8.8,32.56,2.3
P.A. Trento,2021-04-28,541098,21.7,87.173764553409,54,2.0,93.0,760.905,8,429,10.55,26,9.16,33.32,2.3
P.A. Trento,2021-04-29,541098,21.7,87.173764553409,54,3.0,70.0,763.444,8,430,10.55,20,8.03,32.59,2.3
P.A. Trento,2021-04-30,541098,21.7,87.173764553409,54,1.0,97.0,765.959,8,431,10.55,20,8.03,32.8,2.3
P.A. Trento,2021-05-01,541098,21.7,87.173764553409,54,1.0,78.0,768.965,8,432,10.55,20,8.03,33.65,2.3
P.A. Trento,2021-05-02,541098,21.7,87.173764553409,54,0.0,38.0,770.06,8,433,10.55,20,8.03,32.4,2.3
P.A. Trento,2021-05-03,541098,21.7,87.173764553409,54,1.0,17.0,770.512,8,434,10.55,18,7.62,32.42,2.3
P.A. Trento,2021-05-04,541098,21.7,87.173764553409,54,0.0,87.0,772.361,8,435,10.55,17,7.41,31.81,2.3
P.A. Trento,2021-05-05,541098,21.7,87.173764553409,54,0.0,63.0,774.455,8,436,10.55,19,7.83,30.59,2.3
P.A. Trento,2021-05-06,541098,21.7,87.173764553409,54,0.0,69.0,776.53,8,437,10.55,16,7.18,31.1,2.3
P.A. Trento,2021-05-07,541098,21.7,87.173764553409,54,0.0,90.0,779.046,8,438,10.55,18,7.62,30.87,2.3
P.A. Trento,2021-05-08,541098,21.7,87.173764553409,54,0.0,59.0,781.74,8,439,10.55,18,7.62,30.56,2.3
P.A. Trento,2021-05-09,541098,21.7,87.173764553409,54,0.0,57.0,783.585,8,440,10.55,18,7.62,29.66,2.3
P.A. Trento,2021-05-10,541098,21.7,87.173764553409,54,1.0,12.0,783.997,8,441,10.55,20,8.03,29.34,2.3
P.A. Trento,2021-05-11,541098,21.7,87.173764553409,54,2.0,44.0,785.67,8,442,10.55,19,7.83,28.88,2.3
P.A. Trento,2021-05-12,541098,21.7,87.173764553409,54,0.0,71.0,788.038,8,443,10.55,20,8.03,29.03,2.3
P.A. Trento,2021-05-13,541098,21.7,87.173764553409,54,0.0,53.0,790.208,8,444,10.55,18,7.62,29.36,2.3
P.A. Trento,2021-05-14,541098,21.7,87.173764553409,54,0.0,51.0,792.374,8,445,10.55,18,7.62,28.41,2.3
P.A. Trento,2021-05-15,541098,21.7,87.173764553409,54,0.0,43.0,794.932,8,446,10.55,18,7.62,28.28,2.3
P.A. Trento,2021-05-16,541098,21.7,87.173764553409,54,2.0,83.0,796.823,8,447,10.55,17,7.41,27.8,2.3
P.A. Trento,2021-05-17,541098,21.7,87.173764553409,54,2.0,15.0,797.18,8,448,10.55,15,6.96,27.55,2.3
P.A. Trento,2021-05-18,541098,21.7,87.173764553409,54,0.0,36.0,798.985,8,449,10.55,14,6.72,26.06,2.3
P.A. Trento,2021-05-19,541098,21.7,87.173764553409,54,1.0,59.0,801.097,8,450,10.55,13,6.48,25.42,2.3
P.A. Trento,2021-05-20,541098,21.7,87.173764553409,54,0.0,43.0,803.2,8,451,10.55,14,6.72,25.75,2.3
P.A. Trento,2021-05-21,541098,21.7,87.173764553409,54,0.0,35.0,805.406,8,452,10.55,14,6.72,24.9,2.3
P.A. Trento,2021-05-22,541098,21.7,87.173764553409,54,0.0,24.0,807.799,8,453,10.55,13,6.48,24.72,2.3
P.A. Trento,2021-05-23,541098,21.7,87.173764553409,54,0.0,52.0,809.433,8,454,10.55,13,6.48,24.49,2.3
P.A. Trento,2021-05-24,541098,21.7,87.173764553409,54,0.0,20.0,810.003,8,455,10.55,15,6.96,24.45,2.3
P.A. Trento,2021-05-25,541098,21.7,87.173764553409,54,0.0,24.0,811.783,8,456,10.55,14,6.72,24.23,2.3
P.A. Trento,2021-05-26,541098,21.7,87.173764553409,54,0.0,45.0,814.322,8,457,10.55,14,6.72,23.02,2.3
P.A. Trento,2021-05-27,541098,21.7,87.173764553409,54,0.0,46.0,816.524,8,458,10.55,13,6.48,22.72,2.3
P.A. Trento,2021-05-28,541098,21.7,87.173764553409,54,0.0,40.0,818.564,8,459,10.55,14,6.72,22.76,2.3
P.A. Trento,2021-05-29,541098,21.7,87.173764553409,54,0.0,36.0,821.317,8,460,10.55,14,6.72,23.0,2.3
P.A. Trento,2021-05-30,541098,21.7,87.173764553409,54,0.0,28.0,822.981,8,461,10.55,13,6.48,21.91,2.3
P.A. Trento,2021-05-31,541098,21.7,87.173764553409,54,1.0,10.0,823.347,8,462,10.55,13,6.48,21.75,2.3
P.A. Trento,2021-06-01,541098,21.7,87.173764553409,54,3.0,32.0,824.989,8,463,10.55,9,5.39,21.91,2.3
P.A. Trento,2021-06-02,541098,21.7,87.173764553409,54,0.0,27.0,827.097,8,464,10.55,9,5.39,19.87,2.3
P.A. Trento,2021-06-03,541098,21.7,87.173764553409,54,0.0,19.0,827.727,8,465,10.55,8,5.08,20.2,2.3
P.A. Trento,2021-06-04,541098,21.7,87.173764553409,54,0.0,20.0,829.833,8,466,10.55,5,4.02,19.87,2.3
P.A. Trento,2021-06-05,541098,21.7,87.173764553409,54,0.0,28.0,832.329,8,467,10.55,6,4.4,19.62,2.3
P.A. Trento,2021-06-06,541098,21.7,87.173764553409,54,1.0,15.0,833.857,8,468,10.55,6,4.4,18.87,2.3
P.A. Trento,2021-06-07,541098,21.7,87.173764553409,54,0.0,4.0,834.273,8,469,10.55,6,4.4,18.81,2.3
P.A. Trento,2021-06-08,541098,21.7,87.173764553409,54,0.0,21.0,835.874,8,470,10.55,6,4.4,18.97,2.3
P.A. Trento,2021-06-09,541098,21.7,87.173764553409,54,0.0,33.0,837.832,8,471,10.55,6,4.4,18.55,2.3
P.A. Trento,2021-06-10,541098,21.7,87.173764553409,54,0.0,14.0,839.506,8,472,10.55,4,3.59,18.03,2.3
P.A. Trento,2021-06-11,541098,21.7,87.173764553409,54,0.0,24.0,841.221,8,473,10.55,4,3.59,17.72,2.3
P.A. Trento,2021-06-12,541098,21.7,87.173764553409,54,1.0,12.0,843.45,8,474,10.55,4,3.59,16.7,2.3
P.A. Trento,2021-06-13,541098,21.7,87.173764553409,54,0.0,11.0,844.689,8,475,10.55,4,3.59,15.68,2.3
P.A. Trento,2021-06-14,541098,21.7,87.173764553409,54,0.0,2.0,844.955,8,476,10.55,4,3.59,15.56,2.3
P.A. Trento,2021-06-15,541098,21.7,87.173764553409,54,0.0,7.0,846.346,8,477,10.55,3,3.11,14.21,2.3
P.A. Trento,2021-06-16,541098,21.7,87.173764553409,54,0.0,4.0,848.323,8,478,10.55,3,3.11,13.89,2.3
P.A. Trento,2021-06-17,541098,21.7,87.173764553409,54,1.0,11.0,849.931,8,479,10.55,2,2.54,13.82,2.3
P.A. Trento,2021-06-18,541098,21.7,87.173764553409,54,0.0,8.0,851.536,8,480,10.55,2,2.54,13.34,2.3
P.A. Trento,2021-06-19,541098,21.7,87.173764553409,54,0.0,8.0,853.89,8,481,10.55,2,2.54,12.88,2.3
P.A. Trento,2021-06-20,541098,21.7,87.173764553409,54,0.0,4.0,855.808,8,482,10.55,2,2.54,12.21,2.3
P.A. Trento,2021-06-21,541098,21.7,87.173764553409,54,0.0,2.0,856.225,8,483,10.55,2,2.54,12.0,2.3
P.A. Trento,2021-06-22,541098,21.7,87.173764553409,54,0.0,3.0,857.699,8,484,10.55,3,3.11,11.14,2.3
P.A. Trento,2021-06-23,541098,21.7,87.173764553409,54,0.0,8.0,859.159,8,485,10.55,3,3.11,11.36,2.3
P.A. Trento,2021-06-24,541098,21.7,87.173764553409,54,0.0,4.0,860.696,8,486,10.55,3,3.11,10.3,2.3
P.A. Bolzano,2020-02-25,531178,19.4,71.79651872484,37,0.0,1.0,0.001,1,1,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-02-26,531178,19.4,71.79651872484,37,0.0,0.0,0.001,1,2,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-02-27,531178,19.4,71.79651872484,37,0.0,0.0,0.002,1,3,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-02-28,531178,19.4,71.79651872484,37,0.0,0.0,0.002,1,4,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-02-29,531178,19.4,71.79651872484,37,0.0,0.0,0.016,1,5,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-03-01,531178,19.4,71.79651872484,37,0.0,0.0,0.02,1,6,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-03-02,531178,19.4,71.79651872484,37,0.0,0.0,0.02,1,7,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-03-03,531178,19.4,71.79651872484,37,0.0,0.0,0.02,1,8,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-03-04,531178,19.4,71.79651872484,37,0.0,0.0,0.02,1,9,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-03-05,531178,19.4,71.79651872484,37,0.0,0.0,0.02,1,10,10.76,0,0.0,1.0,2.4
P.A. Bolzano,2020-03-06,531178,19.4,71.79651872484,37,0.0,3.0,0.036,1,11,10.76,0,0.0,2.0,2.4
P.A. Bolzano,2020-03-07,531178,19.4,71.79651872484,37,0.0,5.0,0.036,1,12,10.76,0,0.0,3.0,2.4
P.A. Bolzano,2020-03-08,531178,19.4,71.79651872484,37,0.0,0.0,0.036,1,13,10.76,0,0.0,3.0,2.4
P.A. Bolzano,2020-03-09,531178,19.4,71.79651872484,37,0.0,0.0,0.036,1,14,10.76,0,0.0,3.0,2.4
P.A. Bolzano,2020-03-10,531178,19.4,71.79651872484,37,0.0,29.0,0.036,1,15,10.76,1,1.58,6.16,2.4
P.A. Bolzano,2020-03-11,531178,19.4,71.79651872484,37,0.0,37.0,0.075,1,16,10.76,4,3.16,8.66,2.4
P.A. Bolzano,2020-03-12,531178,19.4,71.79651872484,37,1.0,29.0,0.607,1,17,10.76,4,3.16,10.15,2.4
P.A. Bolzano,2020-03-13,531178,19.4,71.79651872484,37,1.0,21.0,0.811,1,18,10.76,5,3.54,11.09,2.4
P.A. Bolzano,2020-03-14,531178,19.4,71.79651872484,37,1.0,48.0,1.135,1,19,10.76,7,4.18,13.04,2.4
P.A. Bolzano,2020-03-15,531178,19.4,71.79651872484,37,2.0,31.0,1.497,1,20,10.76,4,3.16,14.11,2.4
P.A. Bolzano,2020-03-16,531178,19.4,71.79651872484,37,1.0,37.0,1.74,1,21,10.76,11,5.24,15.33,2.4
P.A. Bolzano,2020-03-17,531178,19.4,71.79651872484,37,2.0,50.0,2.149,1,22,10.76,11,5.24,16.79,2.4
P.A. Bolzano,2020-03-18,531178,19.4,71.79651872484,37,1.0,85.0,2.844,1,23,10.76,18,6.71,19.13,2.4
P.A. Bolzano,2020-03-19,531178,19.4,71.79651872484,37,5.0,60.0,3.568,1,24,10.76,18,6.71,20.52,2.4
P.A. Bolzano,2020-03-20,531178,19.4,71.79651872484,37,3.0,112.0,4.433,1,25,10.76,24,7.75,23.02,2.4
P.A. Bolzano,2020-03-21,531178,19.4,71.79651872484,37,3.0,73.0,5.179,1,26,10.76,30,8.66,24.49,2.4
P.A. Bolzano,2020-03-22,531178,19.4,71.79651872484,37,3.0,57.0,5.718,1,27,10.76,32,8.94,25.46,2.4
P.A. Bolzano,2020-03-23,531178,19.4,71.79651872484,37,6.0,46.0,6.084,1,28,10.76,33,9.08,26.23,2.4
P.A. Bolzano,2020-03-24,531178,19.4,71.79651872484,37,9.0,57.0,6.509,1,29,10.76,38,9.75,26.44,2.4
P.A. Bolzano,2020-03-25,531178,19.4,71.79651872484,37,5.0,77.0,6.649,1,30,10.76,40,10.0,27.35,2.4
