"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"1544","P.A. Trento",2020-09-08,541098,21.7,87.1737645534085,54,0,196.394,8,197,10.5475167095026,0,17.8044938147649,2.3
"1545","P.A. Trento",2020-09-09,541098,21.7,87.1737645534085,54,0,197.645,8,198,10.5475167095026,0,17.8885438199983,2.3
"1546","P.A. Trento",2020-09-10,541098,21.7,87.1737645534085,54,0,199.539,8,199,10.5475167095026,0,19.94993734326,2.3
"1547","P.A. Trento",2020-09-11,541098,21.7,87.1737645534085,54,0,201.165,8,200,10.5475167095026,0,20.5426385841741,2.3
"1548","P.A. Trento",2020-09-12,541098,21.7,87.1737645534085,54,0,203.121,8,201,10.5475167095026,0,20.9045449603669,2.3
"1549","P.A. Trento",2020-09-13,541098,21.7,87.1737645534085,54,0,204.287,8,202,10.5475167095026,0,21.0237960416286,2.3
"1550","P.A. Trento",2020-09-14,541098,21.7,87.1737645534085,54,0,204.604,8,203,10.5475167095026,0,21.4242852856285,2.3
"1551","P.A. Trento",2020-09-15,541098,21.7,87.1737645534085,54,0,205.225,8,204,10.5475167095026,0,21.7715410570772,2.3
"1552","P.A. Trento",2020-09-16,541098,21.7,87.1737645534085,54,0,207.753,8,205,10.5475167095026,0,22.3830292855994,2.3
"1553","P.A. Trento",2020-09-17,541098,21.7,87.1737645534085,54,0,209.852,8,206,10.5475167095026,0,23.895606290697,2.3
"1554","P.A. Trento",2020-09-18,541098,21.7,87.1737645534085,54,0,211.645,8,207,10.5475167095026,0,23.6220236220354,2.3
"1555","P.A. Trento",2020-09-19,541098,21.7,87.1737645534085,54,0,214.02,8,208,10.5475167095026,0,23.1084400165827,2.3
"1556","P.A. Trento",2020-09-20,541098,21.7,87.1737645534085,54,0,215.567,8,209,10.5475167095026,0,23.6008474424119,2.3
"1557","P.A. Trento",2020-09-21,541098,21.7,87.1737645534085,54,0,215.685,8,210,10.5475167095026,0,23.6220236220354,2.3
"1558","P.A. Trento",2020-09-22,541098,21.7,87.1737645534085,54,0,216.684,8,211,10.5475167095026,0,23.4093998214393,2.3
"1559","P.A. Trento",2020-09-23,541098,21.7,87.1737645534085,54,0,218.911,8,212,10.5475167095026,0,23.6643191323985,2.3
"1560","P.A. Trento",2020-09-24,541098,21.7,87.1737645534085,54,0,220.523,8,213,10.5475167095026,0,23.43074902772,2.3
"1561","P.A. Trento",2020-09-25,541098,21.7,87.1737645534085,54,0,222.678,8,214,10.5475167095026,0,23.4093998214393,2.3
"1562","P.A. Trento",2020-09-26,541098,21.7,87.1737645534085,54,0,224.794,8,215,10.5475167095026,0,23.7276210354093,2.3
"1563","P.A. Trento",2020-09-27,541098,21.7,87.1737645534085,54,0,226.336,8,216,10.5475167095026,0,24.454038521275,2.3
"1564","P.A. Trento",2020-09-28,541098,21.7,87.1737645534085,54,1,226.544,8,217,10.5475167095026,0,24.7991935352745,2.3
"1565","P.A. Trento",2020-09-29,541098,21.7,87.1737645534085,54,0,227.654,8,218,10.5475167095026,0,24.2280828791714,2.3
"1566","P.A. Trento",2020-09-30,541098,21.7,87.1737645534085,54,0,230.074,8,219,10.5475167095026,0,23.8117617995813,2.3
"1567","P.A. Trento",2020-10-01,541098,21.7,87.1737645534085,54,0,231.957,8,220,10.5475167095026,0,24.3721152139079,2.3
"1568","P.A. Trento",2020-10-02,541098,21.7,87.1737645534085,54,0,233.688,8,221,10.5475167095026,0,24.2280828791714,2.3
"1569","P.A. Trento",2020-10-03,541098,21.7,87.1737645534085,54,0,235.824,8,222,10.5475167095026,0,24.8596057893121,2.3
"1570","P.A. Trento",2020-10-04,541098,21.7,87.1737645534085,54,0,237.348,8,223,10.5475167095026,0,25.0798724079689,2.3
"1571","P.A. Trento",2020-10-05,541098,21.7,87.1737645534085,54,0,238.552,8,224,10.5475167095026,0,25.4950975679639,2.3
"1572","P.A. Trento",2020-10-06,541098,21.7,87.1737645534085,54,0,239.599,8,225,10.5475167095026,0,25.7487863791675,2.3
"1573","P.A. Trento",2020-10-07,541098,21.7,87.1737645534085,54,0,241.6,8,226,10.5475167095026,0,25.475478405714,2.3
"1574","P.A. Trento",2020-10-08,541098,21.7,87.1737645534085,54,0,244.108,8,227,10.5475167095026,0,26.2678510731274,2.3
"1575","P.A. Trento",2020-10-09,541098,21.7,87.1737645534085,54,0,246.109,8,228,10.5475167095026,0,26.0959767013998,2.3
"1576","P.A. Trento",2020-10-10,541098,21.7,87.1737645534085,54,2,248.44,8,229,10.5475167095026,0,26.2106848441623,2.3
"1577","P.A. Trento",2020-10-11,541098,21.7,87.1737645534085,54,0,250.287,8,230,10.5475167095026,0,26.0959767013998,2.3
"1578","P.A. Trento",2020-10-12,541098,21.7,87.1737645534085,54,1,250.412,8,231,10.5475167095026,0,26.0768096208106,2.3
"1579","P.A. Trento",2020-10-13,541098,21.7,87.1737645534085,54,2,251.213,8,232,10.5475167095026,0,26.1725046566048,2.3
"1580","P.A. Trento",2020-10-14,541098,21.7,87.1737645534085,54,2,253.78,8,233,10.5475167095026,0,25.6515106767613,2.3
"1581","P.A. Trento",2020-10-15,541098,21.7,87.1737645534085,54,2,255.435,8,234,10.5475167095026,0,25.8456959666402,2.3
"1582","P.A. Trento",2020-10-16,541098,21.7,87.1737645534085,54,1,257.811,8,235,10.5475167095026,0,26.9258240356725,2.3
"1583","P.A. Trento",2020-10-17,541098,21.7,87.1737645534085,54,1,260.404,8,236,10.5475167095026,0,27.7668867538296,2.3
"1584","P.A. Trento",2020-10-18,541098,21.7,87.1737645534085,54,0,261.234,8,237,10.5475167095026,0,28.3019433961698,2.3
"1585","P.A. Trento",2020-10-19,541098,21.7,87.1737645534085,54,1,262.752,8,238,10.5475167095026,0,29.3768616431368,2.3
"1586","P.A. Trento",2020-10-20,541098,21.7,87.1737645534085,54,0,263.606,8,239,10.5475167095026,1.79605302026775,27.6405499221705,2.3
"1587","P.A. Trento",2020-10-21,541098,21.7,87.1737645534085,54,2,266.366,8,240,10.5475167095026,2.54000254000381,29.1204395571221,2.3
"1588","P.A. Trento",2020-10-22,541098,21.7,87.1737645534085,54,3,267.6,8,241,10.5475167095026,1.79605302026775,31.1287648325468,2.3
"1589","P.A. Trento",2020-10-23,541098,21.7,87.1737645534085,54,0,271.097,8,242,10.5475167095026,3.11085508419128,33.6005952328229,2.3
"1590","P.A. Trento",2020-10-24,541098,21.7,87.1737645534085,54,1,273.19,8,243,10.5475167095026,3.5921060405355,35.4400902933387,2.3
"1591","P.A. Trento",2020-10-25,541098,21.7,87.1737645534085,54,1,275.017,8,244,10.5475167095026,3.5921060405355,36.4965751817893,2.3
"1592","P.A. Trento",2020-10-26,541098,21.7,87.1737645534085,54,1,276.004,8,245,10.5475167095026,4.01609664451249,37.9473319220206,2.3
"1593","P.A. Trento",2020-10-27,541098,21.7,87.1737645534085,54,1,277.349,8,246,10.5475167095026,4.01609664451249,40.5955662603689,2.3
"1594","P.A. Trento",2020-10-28,541098,21.7,87.1737645534085,54,5,280.137,8,247,10.5475167095026,4.3994134506406,42.0356991139674,2.3
"1595","P.A. Trento",2020-10-29,541098,21.7,87.1737645534085,54,3,283.24,8,248,10.5475167095026,5.38815906080325,40.2616442783948,2.3
"1596","P.A. Trento",2020-10-30,541098,21.7,87.1737645534085,54,2,286.096,8,249,10.5475167095026,5.38815906080325,41.097445176069,2.3
"1597","P.A. Trento",2020-10-31,541098,21.7,87.1737645534085,54,1,289.152,8,250,10.5475167095026,5.38815906080325,43.8748219369606,2.3
"1598","P.A. Trento",2020-11-01,541098,21.7,87.1737645534085,54,3,291.762,8,251,10.5475167095026,5.38815906080325,45.8257569495584,2.3
"1599","P.A. Trento",2020-11-02,541098,21.7,87.1737645534085,54,3,292.699,8,252,10.5475167095026,5.95683397181271,46.5725240887801,2.3
"1600","P.A. Trento",2020-11-03,541098,21.7,87.1737645534085,54,3,294.266,8,253,10.5475167095026,6.22171016838255,47.5604878023765,2.3
"1601","P.A. Trento",2020-11-04,541098,21.7,87.1737645534085,54,4,297.948,8,254,10.5475167095026,5.95683397181271,48.1456124688429,2.3
"1602","P.A. Trento",2020-11-05,541098,21.7,87.1737645534085,54,3,301.199,8,255,10.5475167095026,6.95608343640252,48.3321838943783,2.3
"1603","P.A. Trento",2020-11-06,541098,21.7,87.1737645534085,54,5,304.662,8,256,10.5475167095026,7.40531631177355,49.3254498205541,2.3
"1604","P.A. Trento",2020-11-07,541098,21.7,87.1737645534085,54,5,307.285,8,257,10.5475167095026,7.62000762001143,51.1663952218641,2.3
"1605","P.A. Trento",2020-11-08,541098,21.7,87.1737645534085,54,1,308.944,8,258,10.5475167095026,8.03219328902499,52.4690384893796,2.3
"1606","P.A. Trento",2020-11-09,541098,21.7,87.1737645534085,54,6,309.953,8,259,10.5475167095026,8.7988269012812,54.5343928177439,2.3
"1607","P.A. Trento",2020-11-10,541098,21.7,87.1737645534085,54,6,312.336,8,260,10.5475167095026,9.50381926622983,53,2.3
"1608","P.A. Trento",2020-11-11,541098,21.7,87.1737645534085,54,8,316.663,8,261,10.5475167095026,10,52.792044855262,2.3
"1609","P.A. Trento",2020-11-12,541098,21.7,87.1737645534085,54,8,319.005,8,262,10.5475167095026,9.83738753675929,53.2259335286851,2.3
"1610","P.A. Trento",2020-11-13,541098,21.7,87.1737645534085,54,12,323.655,8,263,10.5475167095026,9.83738753675929,54.0370243444252,2.3
"1611","P.A. Trento",2020-11-14,541098,21.7,87.1737645534085,54,11,327.667,8,264,10.5475167095026,10,53.2353266168247,2.3
"1612","P.A. Trento",2020-11-15,541098,21.7,87.1737645534085,54,8,330.149,8,265,10.5475167095026,10.3175390914319,54.4242592967511,2.3
"1613","P.A. Trento",2020-11-16,541098,21.7,87.1737645534085,54,15,332.049,8,266,10.5475167095026,10.1600101600152,53.2728824074688,2.3
"1614","P.A. Trento",2020-11-17,541098,21.7,87.1737645534085,54,3,333.667,8,267,10.5475167095026,10.625592962581,54.7174560812178,2.3
"1615","P.A. Trento",2020-11-18,541098,21.7,87.1737645534085,54,7,337.891,8,268,10.5475167095026,11.0716143882132,53.4789678284838,2.3
"1616","P.A. Trento",2020-11-19,541098,21.7,87.1737645534085,54,7,340.985,8,269,10.5475167095026,11.2163475165895,54.644304369257,2.3
"1617","P.A. Trento",2020-11-20,541098,21.7,87.1737645534085,54,7,344.029,8,270,10.5475167095026,11.0716143882132,54.8087584241789,2.3
"1618","P.A. Trento",2020-11-21,541098,21.7,87.1737645534085,54,14,348.903,8,271,10.5475167095026,11.3592366849413,51.9807656734681,2.3
"1619","P.A. Trento",2020-11-22,541098,21.7,87.1737645534085,54,1,352.438,8,272,10.5475167095026,11.5003506257909,50.4182506638221,2.3
"1620","P.A. Trento",2020-11-23,541098,21.7,87.1737645534085,54,7,353.917,8,273,10.5475167095026,11.7775072667927,50.1796771611775,2.3
"1621","P.A. Trento",2020-11-24,541098,21.7,87.1737645534085,54,14,356.152,8,274,10.5475167095026,11.6397539049476,49.7192115786242,2.3
"1622","P.A. Trento",2020-11-25,541098,21.7,87.1737645534085,54,7,359.553,8,275,10.5475167095026,11.5003506257909,49.4671608241265,2.3
"1623","P.A. Trento",2020-11-26,541098,21.7,87.1737645534085,54,9,363.874,8,276,10.5475167095026,11.7775072667927,48.6004115208915,2.3
"1624","P.A. Trento",2020-11-27,541098,21.7,87.1737645534085,54,8,367.428,8,277,10.5475167095026,11.9136679436254,48.0520551069359,2.3
"1625","P.A. Trento",2020-11-28,541098,21.7,87.1737645534085,54,6,371.382,8,278,10.5475167095026,11.6397539049476,46.184412955022,2.3
"1626","P.A. Trento",2020-11-29,541098,21.7,87.1737645534085,54,12,375.077,8,279,10.5475167095026,11.9136679436254,48.155996511338,2.3
"1627","P.A. Trento",2020-11-30,541098,21.7,87.1737645534085,54,13,375.814,8,280,10.5475167095026,11.9136679436254,49.4772675074119,2.3
"1628","P.A. Trento",2020-12-01,541098,21.7,87.1737645534085,54,8,377.839,8,281,10.5475167095026,11.9136679436254,49.4974746830583,2.3
"1629","P.A. Trento",2020-12-02,541098,21.7,87.1737645534085,54,3,381.544,8,282,10.5475167095026,12.3131191509628,49.5883050728698,2.3
"1630","P.A. Trento",2020-12-03,541098,21.7,87.1737645534085,54,9,385.118,8,283,10.5475167095026,12.0482899335375,50.3189825016365,2.3
"1631","P.A. Trento",2020-12-04,541098,21.7,87.1737645534085,54,6,389.049,8,284,10.5475167095026,12.3131191509628,50.0599640431353,2.3
"1632","P.A. Trento",2020-12-05,541098,21.7,87.1737645534085,54,9,392.649,8,285,10.5475167095026,12.4434203367651,50.1896403653184,2.3
"1633","P.A. Trento",2020-12-06,541098,21.7,87.1737645534085,54,2,395.97,8,286,10.5475167095026,12.4434203367651,49.1629942131274,2.3
"1634","P.A. Trento",2020-12-07,541098,21.7,87.1737645534085,54,16,396.732,8,287,10.5475167095026,12.4434203367651,50.1697119784437,2.3
"1635","P.A. Trento",2020-12-08,541098,21.7,87.1737645534085,54,12,398.913,8,288,10.5475167095026,12.4434203367651,49.5681349255749,2.3
"1636","P.A. Trento",2020-12-09,541098,21.7,87.1737645534085,54,16,401.438,8,289,10.5475167095026,12.4434203367651,50.1597448159378,2.3
"1637","P.A. Trento",2020-12-10,541098,21.7,87.1737645534085,54,9,404.137,8,290,10.5475167095026,12.4434203367651,49.457052075513,2.3
"1638","P.A. Trento",2020-12-11,541098,21.7,87.1737645534085,54,10,406.811,8,291,10.5475167095026,12.3131191509628,49.386232899463,2.3
"1639","P.A. Trento",2020-12-12,541098,21.7,87.1737645534085,54,11,410.271,8,292,10.5475167095026,11.9136679436254,49.3558507170123,2.3
"1640","P.A. Trento",2020-12-13,541098,21.7,87.1737645534085,54,2,412.294,8,293,10.5475167095026,12.4434203367651,50.1497756724793,2.3
"1641","P.A. Trento",2020-12-14,541098,21.7,87.1737645534085,54,14,413.133,8,294,10.5475167095026,13.0754633545234,50.5371150739731,2.3
"1642","P.A. Trento",2020-12-15,541098,21.7,87.1737645534085,54,14,414.855,8,295,10.5475167095026,13.0754633545234,52.0288381573143,2.3
"1643","P.A. Trento",2020-12-16,541098,21.7,87.1737645534085,54,13,417.683,8,296,10.5475167095026,12.700012700019,52.9339210714642,2.3
"1644","P.A. Trento",2020-12-17,541098,21.7,87.1737645534085,54,13,420.578,8,297,10.5475167095026,12.4434203367651,55.2358579185659,2.3
"1645","P.A. Trento",2020-12-18,541098,21.7,87.1737645534085,54,14,423.85,8,298,10.5475167095026,12.700012700019,53.4789678284838,2.3
"1646","P.A. Trento",2020-12-19,541098,21.7,87.1737645534085,54,4,427.537,8,299,10.5475167095026,12.700012700019,48.6106984109465,2.3
"1647","P.A. Trento",2020-12-20,541098,21.7,87.1737645534085,54,3,429.369,8,300,10.5475167095026,12.5723711418742,48.9080770425499,2.3
"1648","P.A. Trento",2020-12-21,541098,21.7,87.1737645534085,54,13,430.282,8,301,10.5475167095026,12.5723711418742,45.5192267069642,2.3
"1649","P.A. Trento",2020-12-22,541098,21.7,87.1737645534085,54,13,431.7,8,302,10.5475167095026,12.5723711418742,44.7548880012005,2.3
"1650","P.A. Trento",2020-12-23,541098,21.7,87.1737645534085,54,10,435.028,8,303,10.5475167095026,12.3131191509628,40.8166632639171,2.3
"1651","P.A. Trento",2020-12-24,541098,21.7,87.1737645534085,54,9,437.593,8,304,10.5475167095026,12.5723711418742,41.7851648315524,2.3
"1652","P.A. Trento",2020-12-25,541098,21.7,87.1737645534085,54,5,440.57,8,305,10.5475167095026,12.5723711418742,42.154477816716,2.3
"1653","P.A. Trento",2020-12-26,541098,21.7,87.1737645534085,54,5,442.014,8,306,10.5475167095026,12.4434203367651,41.545156155682,2.3
"1654","P.A. Trento",2020-12-27,541098,21.7,87.1737645534085,54,5,442.6,8,307,10.5475167095026,12.0482899335375,42.1307488658818,2.3
"1655","P.A. Trento",2020-12-28,541098,21.7,87.1737645534085,54,12,443.36,8,308,10.5475167095026,12.0482899335375,42.6731765867037,2.3
"1656","P.A. Trento",2020-12-29,541098,21.7,87.1737645534085,54,12,445.114,8,309,10.5475167095026,12.1814242506446,41.9523539268061,2.3
"1657","P.A. Trento",2020-12-30,541098,21.7,87.1737645534085,54,7,447.759,8,310,10.5475167095026,12.0482899335375,41.3884041731498,2.3
"1658","P.A. Trento",2020-12-31,541098,21.7,87.1737645534085,54,9,450.593,8,311,10.5475167095026,11.6397539049476,43.1508980207828,2.3
"1659","P.A. Trento",2021-01-01,541098,21.7,87.1737645534085,54,10,453.381,8,312,10.5475167095026,11.2163475165895,43.5775171390018,2.3
"1660","P.A. Trento",2021-01-02,541098,21.7,87.1737645534085,54,6,453.96,8,313,10.5475167095026,11.5003506257909,44.5196585791041,2.3
"1661","P.A. Trento",2021-01-03,541098,21.7,87.1737645534085,54,3,456.111,8,314,10.5475167095026,11.9136679436254,44.5084261685358,2.3
"1662","P.A. Trento",2021-01-04,541098,21.7,87.1737645534085,54,15,456.758,8,315,10.5475167095026,11.7775072667927,45.4422710700071,2.3
"1663","P.A. Trento",2021-01-05,541098,21.7,87.1737645534085,54,8,458.55,8,316,10.5475167095026,12.0482899335375,45.5631429995781,2.3
"1664","P.A. Trento",2021-01-06,541098,21.7,87.1737645534085,54,5,461.438,8,317,10.5475167095026,12.0482899335375,44.988887516808,2.3
"1665","P.A. Trento",2021-01-07,541098,21.7,87.1737645534085,54,5,463.967,8,318,10.5475167095026,12.3131191509628,44.1134900002256,2.3
"1666","P.A. Trento",2021-01-08,541098,21.7,87.1737645534085,54,4,465.019,8,319,10.5475167095026,12.1814242506446,43.9317652729776,2.3
"1667","P.A. Trento",2021-01-09,541098,21.7,87.1737645534085,54,8,467.966,8,320,10.5475167095026,12.4434203367651,42.871902220452,2.3
"1668","P.A. Trento",2021-01-10,541098,21.7,87.1737645534085,54,7,470.118,8,321,10.5475167095026,12.1814242506446,44.698993277254,2.3
"1669","P.A. Trento",2021-01-11,541098,21.7,87.1737645534085,54,6,470.47,8,322,10.5475167095026,12.0482899335375,44.6542271235322,2.3
"1670","P.A. Trento",2021-01-12,541098,21.7,87.1737645534085,54,10,472.036,8,323,10.5475167095026,11.7775072667927,44.4184646290256,2.3
"1671","P.A. Trento",2021-01-13,541098,21.7,87.1737645534085,54,8,474.659,8,324,10.5475167095026,11.9136679436254,44.5869936192159,2.3
"1672","P.A. Trento",2021-01-14,541098,21.7,87.1737645534085,54,4,477.138,8,325,10.5475167095026,11.6397539049476,45.5850852801659,2.3
"1673","P.A. Trento",2021-01-15,541098,21.7,87.1737645534085,54,10,480.62,8,326,10.5475167095026,11.6397539049476,48.0416485978573,2.3
"1674","P.A. Trento",2021-01-16,541098,21.7,87.1737645534085,54,7,484.054,8,327,10.5475167095026,12.1814242506446,48.8466989672793,2.3
"1675","P.A. Trento",2021-01-17,541098,21.7,87.1737645534085,54,4,486.687,8,328,10.5475167095026,12.3131191509628,49.295030175465,2.3
"1676","P.A. Trento",2021-01-18,541098,21.7,87.1737645534085,54,14,487.395,8,329,10.5475167095026,12.1814242506446,48.6106984109465,2.3
"1677","P.A. Trento",2021-01-19,541098,21.7,87.1737645534085,54,5,490.433,8,330,10.5475167095026,12.1814242506446,45.6946386351835,2.3
"1678","P.A. Trento",2021-01-20,541098,21.7,87.1737645534085,54,4,494.383,8,331,10.5475167095026,11.6397539049476,45.6727489866769,2.3
"1679","P.A. Trento",2021-01-21,541098,21.7,87.1737645534085,54,7,498.378,8,332,10.5475167095026,11.7775072667927,44.7883913531174,2.3
"1680","P.A. Trento",2021-01-22,541098,21.7,87.1737645534085,54,1,502.258,8,333,10.5475167095026,11.5003506257909,45.2216762183801,2.3
"1681","P.A. Trento",2021-01-23,541098,21.7,87.1737645534085,54,6,506.297,8,334,10.5475167095026,11.7775072667927,45.2437841034545,2.3
"1682","P.A. Trento",2021-01-24,541098,21.7,87.1737645534085,54,32,508.616,8,335,10.5475167095026,11.7775072667927,45.912961132996,2.3
"1683","P.A. Trento",2021-01-25,541098,21.7,87.1737645534085,54,3,509.231,8,336,10.5475167095026,11.5003506257909,45.4752680036083,2.3
"1684","P.A. Trento",2021-01-26,541098,21.7,87.1737645534085,54,7,512.273,8,337,10.5475167095026,10.7763181216065,44.9332838773219,2.3
"1685","P.A. Trento",2021-01-27,541098,21.7,87.1737645534085,54,2,515.843,8,338,10.5475167095026,10.625592962581,45.4752680036083,2.3
"1686","P.A. Trento",2021-01-28,541098,21.7,87.1737645534085,54,0,519.585,8,339,10.5475167095026,10.4726987617729,46.5080638169339,2.3
"1687","P.A. Trento",2021-01-29,541098,21.7,87.1737645534085,54,1,523.153,8,340,10.5475167095026,10.4726987617729,48.6929152957594,2.3
"1688","P.A. Trento",2021-01-30,541098,21.7,87.1737645534085,54,2,526.484,8,341,10.5475167095026,10.625592962581,49.6487663492256,2.3
"1689","P.A. Trento",2021-01-31,541098,21.7,87.1737645534085,54,1,528.986,8,342,10.5475167095026,10.625592962581,49.6890329952194,2.3
"1690","P.A. Trento",2021-02-01,541098,21.7,87.1737645534085,54,0,529.694,8,343,10.5475167095026,10.625592962581,50.029991005396,2.3
"1691","P.A. Trento",2021-02-02,541098,21.7,87.1737645534085,54,3,532.289,8,344,10.5475167095026,10.4726987617729,48.9489530020817,2.3
"1692","P.A. Trento",2021-02-03,541098,21.7,87.1737645534085,54,3,535.579,8,345,10.5475167095026,10.3175390914319,49.9499749749687,2.3
"1693","P.A. Trento",2021-02-04,541098,21.7,87.1737645534085,54,5,539.446,8,346,10.5475167095026,10.1600101600152,49.4165964024233,2.3
"1694","P.A. Trento",2021-02-05,541098,21.7,87.1737645534085,54,0,542.779,8,347,10.5475167095026,10.1600101600152,50.1497756724793,2.3
"1695","P.A. Trento",2021-02-06,541098,21.7,87.1737645534085,54,2,546.11,8,348,10.5475167095026,9.50381926622983,51.2249938994628,2.3
"1696","P.A. Trento",2021-02-07,541098,21.7,87.1737645534085,54,5,548.473,8,349,10.5475167095026,9.15810939779251,51.7300686255102,2.3
"1697","P.A. Trento",2021-02-08,541098,21.7,87.1737645534085,54,5,549.351,8,350,10.5475167095026,9.50381926622983,50.9607692249636,2.3
"1698","P.A. Trento",2021-02-09,541098,21.7,87.1737645534085,54,3,551.717,8,351,10.5475167095026,9.67204151649352,50.7148893324239,2.3
"1699","P.A. Trento",2021-02-10,541098,21.7,87.1737645534085,54,1,555.598,8,352,10.5475167095026,9.67204151649352,51.6333225737023,2.3
